CLO,Cali
UZH,Unayzah
UZU,Curuzu Cuatia
VAC,Varrelbusch
VAF,Valence
UVL,New Valley
VAH,Vallegrande
VAT,Vatomandry
VCH,Vichadero
VCR,Carora
VDP,Valle de la Pascua
VDR,Villa Dolores
VHN,Van Horn
VHO,Vila Coutinho
VHY,Vichy
VIA,Videira
VIB,Villa Constitucion
VID,Vidin
UNT,Baltasound
VIH,Vichy
VLG,Villa Gesell
VIY,Villa Coublay
VJB,Xai Xai
VKS,Vicksburg
VLA,Vandalia
VIN,Vinnytsia
VLM,Villamontes
VLP,Vila Rica
VLR,Vallenar
VNA,Saravane
VND,Vangaindrano
VNE,Vannes
VOT,Votuporanga
VRE,Vredendal
VRS,Versailles
VRU,Vryburg
VSE,Viseu
VSF,Springfield
VTB,Vitebsk
VVB,Mahanoro
VVK,Vastervik
VYS,Peru
WAC,Waca
WAH,Wahpeton
WAM,Ambatondrazaka
WAK,Ankazoabo
VRL,Vila Real
WAY,Waynesburg
WBD,Befandriana
WBE,Bealanana
WBG,Schleswig
WAI,Antsohihy
WBR,Big Rapids
AVP,Wilkes-Barre
WCH,Chaiten
WCR,Chandalar
WDR,Winder
WEA,Weatherford
WEL,Welkom
WES,Weasua
WET,Wagethe
WEX,Wexford
MCN,Macon
WFK,Frenchville
WIR,Wairoa
WGO,Winchester
WHT,Wharton
WOE,Woensdrecht Ab
WKN,Wakunai
WLD,Winfield
WLM,Waltham
WLO,Waterloo
WLR,Loring
WLW,Willows
WMA,Mandritsara
WMD,Mandabe
WMH,Mountain Home
WML,Malaimbandy
WMX,Wamena
WLN,Little Naukati
WOO,Woodchopper
WOR,Ankorefo
WPA,Puerto Aisen
WPC,Pincher Creek
WPL,Powell Lake
WPR,Porvenir
WPU,Puerto Williams
WRA,Warder
WHS,Whalsay
WRH,Wrench Creek
WRW,Warrawagine
WSA,Wasua
WSB,Steamboat Bay
WSF,Saricheff
WSG,Washington
WSH,Shirley
WWA,Wasilla
WSM,Wiseman
WSO,Washabo
WSP,Waspam
WSR,Wasior
WTA,Tambohorano
WSJ,San Juan
WTN,Waddington
WTR,White River
WUD,Wudinna
WVI,Watsonville
WVK,Manakara
WVN,Wilhelmshaven
WWD,Wildwood
WYE,Yengema
WYN,Wyndham
XAL,Alamos
XAR,Aribinda
XBG,Bogande
XCL,Cluff Lake
XCN,Coron
XES,Lake Geneva
PAR,Paris
XGA,Gaoua
XGG,Gorom-Gorom
XGN,Xangongo
XKA,Kantchari
XLS,Saint Louis
XLW,Lemwerder
XMD,Madison
XMG,Mahendranagar
XNU,Nouna
XPA,Pama
XPL,Comayagua
XPP,Poplar River
XPR,Pine Ridge
XPU,West Kuparuk
HCC,Hudson
YCN,Cochrane
XSE,Sebba
XSM,Saint Marys
XSO,Siocon
XVL,Vinh Long
XYE,Ye
TLS,Toulouse
XZA,Zabre
XZD,Kongsvinger
YAL,Alert Bay
YHZ,Halifax
YBM,Bronson Creek
YBO,Bobquinn Lake
YCE,Centralia
YCI,Caribou Island
YCJ,Cape Saint James
YCM,Saint Catharines
YVR,Vancouver
TPH,Tonopah
YCT,Coronation
YEC,Yecheon
YCW,Chilliwack
YCX,Gagetown
YCZ,Fairmount Springs
YDB,Burwash Landings
YDC,Drayton Valley
YDE,Paradise River
YDG,Digby
YDH,Daniels Harbour
YDO,Dolbeau
YDV,Bloodvein
YAO,Yaounde
YEM,Manitowaning
YEO,Yeovilton
YEU,Eureka
YGC,Grande Cache
YHT,Haines Junction
YIB,Atikokan
YJF,Fort Liard
YLJ,Meadow Lake
YEN,Estevan
YQW,North Battleford
YKE,Knee Lake
YMJ,Moose Jaw
YKN,Yankton
YKX,Kirkland Lake
YJN,Saint Jean
YLD,Chapleau
YLI,Ylivieska
YLQ,La Tuque
YLR,Leaf Rapids
YLT,Alert
YKY,Kindersley
YMB,Merritt
YME,Matane
YMG,Manitouwadge
YML,Murray Bay
YMW,Maniwaki
YNH,Hudson's Hope
YKJ,Key Lake
YPQ,Peterborough
YPS,Port Hawkesbury
YKD,Kincardine
YQH,Watson Lake
YQS,Saint Thomas
YRI,Riviere-du-Loup
YRM,Rocky Mountain House
YSF,Stony Rapids
YRV,Revelstoke
YSD,Suffield
YSE,Squamish
ZKP,Zyryanka
YMA,Mayo
YSN,Salmon Arm
YSP,Marathon
YSU,Summerside
YTJ,Terrace Bay
YTT,Tisdale
YTX,Telegraph Creek
YUE,Yuendumu
YVE,Vernon
YVV,Wiarton
YWA,Petawawa
YWO,Lupin
YXQ,Beaver Creek
YXZ,Wawa
YZW,Teslin
YZX,Greenwood
ZAO,Cahors
ZAR,Zaria
YSC,Sherbrooke
ZBM,Bromont
ZEC,Secunda
ZFA,Faro
YRQ,Trois-Rivieres
YOW,Ottawa
CEQ,Cannes
ZGF,Grand Forks
ZGM,Ngoma
ZGR,Little Grand Rapids
ZHM,Shamshernagar
ZHP,High Prairie
ZIC,Victoria
ZJG,Jenpeg
ZKB,Kasaba Bay
ZKM,Sette Cama
HTM,Khatgal
ZMH,108 Mile Ranch
ZMM,Zamora
FMI,Kalemie
ZPO,Pine House
ZSS,Sassandra
ZST,Stewart
ZUC,High Prairie
ZUD,Ancud
RWN,Rovno
SBO,Salina
BXI,Boundiali
SEH,Senggeh
FCN,Cuxhaven
KHE,Kherson
MPX,Miyanmin
MBZ,Maues
MNX,Manicore
RBB,Borba
MBU,Mbambanakira
IDY,Ile 'd' Yeu
BCF,Bouca
RAA,Rakanda
BMQ,Bamburi
KBH,Kalat
IVA,Ambanja
LMB,Salima
MAQ,Mae Sot
BRV,Bremerhaven
AOH,Lima
AOL,Paso de los Libres
APZ,Zapala
CUT,Cutral
EHL,El Bolson
EMX,El Maiten
GUB,Guerrero Negro
JSM,Jose San de Martin
NGX,Manang
CJT,Comitan
OFU,Ofu
TAV,Tau
WED,Wedau
APL,Lumbo
DUE,Dundo
RHN,Rosh Pina
DBP,Debepare
MDJ,Madras
PRH,Phrae
DIS,Loubomo
HTG,Hatanga
BCO,Jinka
EIA,Eia
GOE,Gonalia
MJE,Majkin
AED,Aleneva
CMJ,Chi Mei
EHM,Cape Newenham
SIR,Sion
SFD,San Fernando de Apure
BGK,Big Creek
EMN,Nema
YAI,Chillan
CYU,Cuyo
VOH,Vohemar
BTO,Botopasie
DRH,Dabra
SFG,Saint Martin
GGN,Gagnoa
FNA,Freetown
IFH,Hesa
INA,Inta
LDR,Lodar
MAP,Mamai
MZU,Muzaffarpur
NOD,Norden
PDI,Pindiu
PHU,Phu Vinh
SAU,Sawu
ARR,Alto Rio Senguerr
SWG,Satwag
BBR,Basse Terre
CRF,Carnot
DCI,Decimomannu
GBI,Grand Bahama
GWE,Gweru
PAF,Pakuba
KKM,Lop Buri
SND,Seno
SOK,Semongkong
SWX,Shakawe
TYA,Tula
XAU,Saul
ALK,Asela
BYT,Bantry
DZI,Codazzi
KAK,Kar
MXB,Masamba
PPU,Papun
ABW,Abau
AJS,Abreojos
AYO,Ayolas
BPB,Boridi
PCP,Principe
CHZ,Chiloquin
GTG,Grantsburg
HOO,Quang Duc
LLS,Las Lomitas
PGN,Pangia
SFI,Safi
SGH,Springfield
SJQ,Sesheke
HDH,Oahu
BLZ,Blantyre
YTU,Tasu
ALU,Alula
BSY,Bardera
CFF,Cafunfo
EVX,Evreux
FAZ,Fasa
GBA,Big Bay
GKO,Kongoboumba
KAF,Karato
MEP,Mersing
MQK,San Matias
PRJ,Capri
SUH,Sur
HCM,Eil
HCQ,Halls Creek
HCW,Cheraw
HDB,Heidelberg
GFL,Glens Falls
HED,Herendeen
VDI,Vidalia
YBN,Borden
GLL,Gol
GMY,Rheindahlen
HDA,Hidden Falls
KQL,Kol
KSP,Kosipe
LEG,Aleg
LGR,Cochrane
PGI,Chitato
PON,Poptun
EUM,Neumuenster
LIV,Livengood
LTG,Langtang
MZX,Mena
NQT,Nottingham
NOG,Nogales
PTT,Pratt
REW,Rewa
YGE,Gorge Harbor
TKT,Tak
HEE,Helena
SDQ,Santo Domingo
SRK,Siorapaluk
YEA,Edmonton
AYN,Anyang
HIX,Hiva Oa
HKY,Hickory
HLF,Hultsfred
HLU,Houailou
YPP,Pine Point
ANJ,Zanaga
HHI,Wahiawa
BLX,Belluno
BPD,Bapi
BUU,Buyo
CIE,Collie
INQ,Inisheer
LHP,Lehu
LSU,Long Sukang
MUJ,Mui
OTY,Oria
REB,Rechlin
HOX,Homalin
ORN,Oran
LIH,Kauai Island
BDV,Moba
EWE,Ewer
HLW,Hluhluwe
HMG,Hermannsburg
ALM,Alamogordo
HMR,Hamar
HNE,Tabneta Pass Lodge
HOA,Hola
HOS,Chos Malal
HRS,Harrismith
HRT,Harrogate
HRY,Henbury
HRZ,Horizontina
SAT,San Antonio
HST,Homestead
FRK,Fregate Island
MJP,Manjimup
OUU,Ouanga
RFG,Refugio
RNU,Ranau
DRO,Durango
TBY,Tsabong
SWY,Sitiawan
ZBY,Sayaboury
BVF,Bua
CMZ,Caia
HTH,Hawthorne
HTV,Huntsville
HTZ,Hato Corozal
HUK,Hukuntsi
HUV,Hudiksvall
HWN,Hwange National Park
OVL,Ovalle
TBA,Tabibuga
HUD,Humboldt
LMD,Los Menucos
VCF,Valcheta
PSB,Philipsburg
SVE,Susanville
WBU,Boulder
LVD,Lime Village
LIY,Hinesville
TLF,Telida
AHF,Arapahoe
PCT,Princeton
BTP,Butler
CLG,Coalinga
NIR,Beeville
SZL,Warrensburg
HYV,Hyvinkaa
ICA,Icabaru
IDB,Idre
IDF,Idiofa
IDK,Indulkana
IDO,Santa Isabel do Morro
DJN,Delta Junction
OKK,Kokomo
JDA,John Day
HPY,Baytown
ATE,Antlers
WPO,Paonia
AXB,Alexandria Bay
ECA,East Tawas
YJA,Jasper
OLE,Olean
SGT,Stuttgart
EDK,El Dorado
FEP,Freeport
MQB,Macomb
PLY,Plymouth
CDL,Candle
CLT,Charlotte
ZFW,Fairview
GSL,Taltheilei Narrows
XMP,Macmillan Pass
CHP,Circle Hot Springs
YDJ,Hatchet Lake
YDU,Kasba Lake
CDV,Cordova
VEX,Tioga
BBH,Barth
BER,Berlin
OBF,Oberpfaffenhofen
RBM,Straubing
BYU,Bayreuth
KSR,Sandy River
URD,Burg Feuerstein
BXS,Borrego Springs
MYH,Marble Canyon
BOR,Belfort
ESP,East Stroudsburg
ONH,Oneonta
SXY,Sidney
UIT,Jaluit
GHU,Gualeguaychu
ADV,Ed Daein
JSD,Stratford
HBN,Phu-bon
REZ,Resende
PDC,Mueo
CGM,Mambajao
RMB,Buraimi
SNQ,San Quintin
ADN,Andes
BZH,Bumi Hills
ADY,Alldays
TGE,Tuskegee
OZR,Ozark
OBL,Zoersel
KBT,Kaben
PCH,Palacios
EUQ,Antique
BIU,Bildudalur
JGR,Gronnedal
AIM,Ailuk Island
AKG,Anguganak
AOY,Asaloyeh
ANH,Anuha Island Resort
BNV,Boana
BOL,Bally Kelly
BXX,Borama
CBW,Campo Mourao
CIO,Concepcion
KNC,Ji'An
KYZ,Kyzyl
COB,Coolibah
CPI,Cape Orford
CRU,Carriacou Island
CSE,Crested Butte
CST,Castaway
JOK,Joshkar-Ola
DLO,Dolomi
IAR,Yaroslavl
DSD,La Desirade
BIM,Bimini
DUM,Dumai
EIB,Eisenach
EJT,Mili Atoll
ERD,Berdyansk
ELE,El Real
HIT,Hivaro
DMB,Taraz
HYF,Hayfields
JAG,Jacobabad
JAT,Jabot
KIO,Kili Island
NNX,Nunukan
KPI,Kapit
KUY,Kamusi
KYD,Orchid Island
LBW,Long Bawan
MJB,Mejit Island
KKX,Kikaiga Shima
MXW,Mandalgobi
DTD,Datadawai
MVS,Mucuri
MYC,Maracay
NEG,Negril
VGD,Vologda
NDK,Namdrik Island
MNY,Mono
MXS,Maota Savall Island
KRW,Turkmanbashi
NTO,Santo Antao
OLK,Fuerte Olimpo
SCJ,Smith Cove
SMM,Semporna
SQS,San Ignacio
AEU,Abu Musa
SQH,Son-La
SMQ,Sampit
SXS,Sahabat 16
ATP,Aitape
TDK,Taldy-Kurgan
TEP,Teptep
TGV,Targovishte
TGX,Tingrela
THM,Thompsonfield
TIC,Tinak
TJS,Tanjung Selor
TMG,Tomanggong
TND,Trinidad
OHO,Okhotsk
TPR,Tom Price
UTK,Utirik Island
UVO,Uvol
VMI,Vallemi
VUS,Velikij Ustyug
WDB,Deep Bay
WHD,Hyder
WMP,Mampikony
WOT,Wonan
WTO,Wotho
YAB,Arctic Bay
YOT,Yotvata
YPF,Esquimalt
YWR,White River
AAK,Aranuka
HOU,Houston
AAS,Apalapsili
AAU,Asau
AAV,Alah
AEA,Abemama Atoll
AEK,Aseki
YPR,Prince Rupert
EGP,Eagle Pass
MHZ,Xiahe
OKA,Okinawa
ALV,Andorra La Vella
AYE,Fort Devens
AYH,Alconbury
BAR,Baker Island
BHC,Bhurban
HNL,Honolulu
BXC,Boxborough
BYS,Fort Irwin
GUG,Guari
KCI,Kon
CCA,Fort Chaffee
EDG,Edgewood Arsenal
MWL,Mineral Wells
DEO,Dearborn
HKG,Hong Kong
ABB,Asaba
EWY,Newbury
CYS,Cheyenne
FFD,Fairford
FKH,Fakenham
FOP,Forest Park
WAS,Washington
FWM,Fort William
DAY,Dayton
GTF,Great Falls
SJT,San Angelo
GQJ,Machrihanish
AUH,Abu Dhabi
CSL,San Luis Obispo
HGT,Jolon
NDV,Anacostia
JCN,Incheon
JCO,Comino
HOU,Houston
PAR,Paris
RST,Rochester
ATL,Atlanta
NYC,New York
SRF,San Rafael
STC,Saint Cloud
AIY,Atlantic City
NGZ,Alameda
CSG,Columbus
QFI,Iginniarfik
MGI,Matagorda Island
ABY,Albany
QJE,Kitsissuarsuit
NCO,Quonset Point
NCP,Luzon Island
AUS,Austin
QGQ,Attu
CHI,Chicago
NEA,Glynco
MTC,Mount Clemens
GUM,Guam
GUM,Guam
ADW,Camp Springs
NWP,Argentia
BDA,Bermuda
QJI,Ikamiut
QMK,Niaqornaarsuk
MRY,Monterey
OHC,Northeast Cape
OBN,Oban
ORQ,Norwalk
PHM,Boeblingen
PRT,Point Retreat
QPW,Kangaatsiaq
RAY,Rothsay
WRZ,Weerawila
LBB,Lubbock
QRY,Ikerasaarsuk
ANB,Anniston
SKJ,Sitkinak Island
SQZ,Scampton
UHF,Upper Heyford
WOB,Suttonheath
SYL,San Miguel
THA,Tullahoma
WSD,White Sands
AAG,Arapoti
AAJ,Awaradam
AAW,Abbottabad
ABF,Abaiang
ABN,Albina
ABP,Atkamba
ABU,Atambua
ACJ,Anuradhapura
ACL,Aguaclara
ACM,Arica
YHZ,Halifax
AFR,Afore
AGD,Anggi
AGG,Angoram
AGI,Wageningen
AGK,Kagua
BAK,Baku
AGY,Argyle Downs
AGZ,Aggeneys
AHI,Amahai
AHT,Amchitka
AHY,Ambatolahy
AHZ,Alpe D Huez
AIB,Anita Bay
AIE,Aiome
AIH,Aiambak
AKE,Akieni
AKQ,Astraksetra
ALT,Alenquer
GDO,Guasdualito
AME,Alto Molocue
AMF,Ama
AMG,Amboin
AML,Puerto Armuelles
AMT,Amata
AMU,Amanab
AMX,Ammaroo
AMZ,Ardmore
ANA,Anaheim
ANL,Andulo
ANN,Annette Island
ANT,Saint Anton
ANZ,Angus Downs
AOA,Aroa
AOB,Annanberg
AMR,Almeria
AON,Arona
APE,San Juan Aposento
APH,Bowling Green
API,Apiay
APP,Asapa
AQS,Saqani
AQY,Alyeska
ARF,Acaricuara
ARJ,Arso
ARO,Arboletas
ARQ,Arauquita
ARX,Asbury Park
ASC,Ascension
ASZ,Asirim
ATG,Attock
ATU,Attu Island
ATX,Atbasar
AUB,Itauba
AUI,Aua Island
AUJ,Ambunti
AUT,Atauro
AUV,Aumo
AVF,Avoriaz
AVG,Auvergne
AWE,Alowe
AWH,Awareh
AWN,Alton Downs
AWP,Austral Downs
AWR,Awar
AXE,Xanxere
AXL,Alexandria
AYA,Ayapel
AYC,Ayacucho
AYD,Alroy Downs
AYG,Yaguara
AYI,Yari
AYK,Arkalyk
AYL,Anthony Lagoon
AYU,Aiyura
AYW,Ayawasi
AYZ,Amityville
AZB,Amazon Bay
BCS,Belle Chasse
AZT,Zapatoca
BAC,Barranca De Upia
BAJ,Bali
BAO,Ban Mak Khaen
BAP,Baibara
BAW,Biawonque
BBE,Big Bell
BCC,Bear Creek
BCG,Bemichi
BCJ,Baca Grande
BCQ,Brack
BCR,Boca Do Acre
BGP,Bongo
BCW,Benguera Island
BCX,Beloreck
BCY,Bulchi
BCZ,Bickerton Island
BDF,Bradford
BDN,Badin
BDW,Bedford Downs
BDZ,Baindoung
BGG,Bingol
BCV,Belmopan
MEX,Mexico City
BGJ,Borgarfjordur Eystri
BGV,Bento Goncalves
BHF,Bahia Cupica
BHL,Bahai Angeles
BJT,Bentota River
BQB,Busselton
BIJ,Biliau
BIW,Billiluna
BIZ,Bimin
BJD,Bakkafjordur
BLB,Balboa
BJK,Benjina
BJN,Bajone
SGI,Sargodha
BJG,Bolaang
BKN,Balkanabat
BKB,Bikaner
BKF,Brooks Lake
BRB,Barreirinhas
BKU,Betioky
BJP,Braganca Paulista
BIB,Baidoa
BMJ,Baramita
BMN,Bamerny
BMS,Brumado
BMX,Big Mountain
BMZ,Bamu
BNF,Baranof
HFD,Hartford
BNM,Bodinumu
BNQ,Baganga
BNT,Bundi
BNZ,Banz
BOQ,Boku
BOV,Boang
BPA,Bethpage
BPK,Biangabip
BPU,Beppu
BJW,Bajawa
BQU,Port Elizabeth
GST,Gustavus
BRG,Whitesburg
BRH,Brahman
BRP,Biaru
BRZ,Borotou
BSE,Sematan
BSI,Blairsville
BSP,Bensbach
BSV,Besakoa
BSW,Boswell Bay
BTD,Brunette Downs
BTW,Batulicin
BUI,Bokondini
BUV,Bella Union
BVD,Beaver Inlet
BVK,Huacaraje
BVL,Baures
BVP,Bolovip
BVR,Brava
BVZ,Beverley Springs
BWJ,Bawan
BWO,Balakovo
BWP,Bewani
BWY,Woodbridge
BXD,Bade
BXF,Belburn
BXL,Blue Lagoon
BXM,Batom
BXO,Buochs
BYD,Beidah
BYL,Bella Yella
BYQ,Bunyu
BYX,Baniyala
BZA,Bonanza
BZB,Bazaruto Island
BZC,Buzios
BZM,Bergen Op Zoom
BZT,Brazoria
BZY,Beltsy
CAV,Cazombo
CBA,Corner Bay
CBC,Cherrabun
CBN,Cirebon
CBV,Coban
CBZ,Cabin Creek
LAX,Los Angeles
CCO,Carimagua
CCQ,Cachoeira
CDE,Caledonia
CDF,Cortina d'Ampezzo
CDI,Cachoeiro de Itapemirim
CDO,Cradock
CDP,Cuddapah
CDZ,Cadiz
YBQ,Telegraph Harbour
CEX,Chena Hot Springs
CFH,Clifton Hills
CFI,Camfield
CFO,Confreza
CGG,Casiguran
CGT,Chinguitti
CGV,Caiguna
CHB,Chilas
CDY,Mapun
CHN,Jeonju
CEO,Wako Kungo
AVX,Catalina Island
CIQ,Chiquimula
CIV,Chomley
CIY,Comiso
CJH,Chilko Lake
CKE,Clear Lake
CKK,Cherokee Village
CKR,Crane Island
CLB,Castlebar
CMC,Camocim
CMM,Carmelita
CMT,Cameta
CNN,Chulman
CNV,Canavieiras
CNZ,Cangamba
COW,Coquimbo
COY,Coolawanyah
CPB,Capurgana
CPU,Cururupu
CQT,Caquetania
CRJ,Coorabie
CRN,Cromarty
CRY,Carlton Hill
CRZ,Turkmenabad
VYD,Vryheid
CSC,Canas
CSD,Cresswell Downs
CSJ,Cape St. Jacques
CSR,Casuarito
CSS,Cassilandia
CSW,Colorado do Oeste
CTF,Coatepeque
CTI,Cuito Cuanavale
CTO,Calverton
CTQ,Santa Vitoria
CTR,Cattle Creek
CUA,Ciudad Constitucion
CVB,Chungribu
CVH,Caviahue
CVI,Caleta Olivia
CWG,Callaway Gardens
CWP,Campbellpore
CWR,Cowarie
CWS,Center Island
CXA,Caicara De Oro
CXQ,Christmas Creek
CXY,Cat Cays
CYA,Les Cayes
CSO,Cochstedt
CYL,Coyoles
CYM,Chatham
EOZ,Elorza
CZB,Cruz Alta
CZP,Cape Pole
CZW,Czestochowa
DAF,Daup
DAH,Dathina
DAI,Darjeeling
DAO,Dabo
DAS,Great Bear Lake
DBD,Dhanbad
DBU,Dambula
DCT,Duncan Town
DDM,Dodoima
DEP,Deparizo
DER,Derim
DGB,Danger Bay
DGC,Degahbur
DGD,Dalgaranga
DGP,Daugavpils
DHL,Dhala
DIC,Dili
DIP,Diapaga
DIV,Divo
DJA,Djougou
DJU,Djupivogur
DLK,Dulkaninna
DLP,Disneyland Paris
DMR,Dhamar
DNC,Danane
DNF,Derna
DNG,Doongan
DNI,Wad Medani
DNM,Denham
DNU,Dinangat
DOA,Doany
DOC,Dornoch
DOE,Djoemoe
DOF,Dora Bay
DOO,Dorobisoro
DOS,Dios
DOX,Dongara
DPK,Deer Park
DPU,Dumpu
DRA,Mercury
DRC,Dirico
DRF,Drift River
DRJ,Drietabbetje
DRM,Drama
DRY,Drysdale River
DSG,Dilasag
DSL,Daru
DVA,Deva
SFO,San Francisco
DVR,Daly River
ORL,Orlando
DXA,Deux Alpes
DYW,Daly Waters
BTR,Baton Rouge
ECO,El Encanto
ECR,El Charco
EDB,Eldebba
EDD,Erldunda
EDQ,Erandique
EFB,Eight Fathom Bight
EGA,Engati
EGL,Neghelli
ELL,Ellisras
EIY,Ein Yahav
EKB,Ekibastuz
EKD,Elkedra
EKE,Ekereku
ELJ,El Recreo
ELR,Elelim, Irian Jaya
ELW,Ellamar
ELX,El Tigre
EMI,Emirau
ENB,Eneabba
ENJ,El Naranjo
EPK,Episkopi
EPN,Epena
EPT,Eliptamin
ERE,Erave
ERT,Erdenet
IBI,Iboki
YXK,Rimouski
YOS,Owen Sound
YPG,Portage La Prarie
JAK,Jacmel
JAQ,Jacquinot Bay
YTA,Pembroke
YWY,Wrigley
KES,Kelsey
XPK,Pukatawagan
KUI,Kawau Island
JCM,Jacobina
JCR,Jacareacanga
HOU,Houston
JDY,Downey
JEE,Jeremie
JEQ,Jequie
JEV,Evry
JEM,Emeryville
JFM,Fremantle
JGE,Geoje
ATL,Atlanta
HOU,Houston
JGX,Glendale
JHC,Garden City
HOU,Houston
AGH,Angelholm/Helsingborg
KNZ,Kenieba
LKZ,Brandon
BLY,Belmullet
LAX,Los Angeles
ONT,Ontario
JIW,Jiwani
JJI,Juanjui
JLA,Cooper Lodge
JLD,Landskrona
JLH,Arlington Heights
JLS,Jales
LAX,Los Angeles
DFW,Dallas
JMH,Schaumburg
BIV,Bria
MKT,Mankato
KOD,Kotabangun
MMA,Malmo
FNA,Freetown
JNA,Januaria
DFW,Dallas
JNI,Junin
JNP,Newport Beach
SNA,Santa Ana
JOM,Njombe
KUJ,Kushimoto
JON,Johnston Island
JOR,Orange
JOP,Josephstaal
JPD,Pasadena
LTC,Lai
WAS,Washington
JRN,Juruena
AAF,Apalachicola
ADG,Adrian
ADT,Ada
CIL,Council
AEL,Albert Lea
ADM,Ardmore
COS,Colorado Springs
AFN,Jaffrey
ALI,Alice
ALX,Alexander City
AMN,Alma
ANP,Annapolis
ANQ,Angola
ANW,Ainsworth
ASN,Talladega
ASY,Ashley
ATS,Artesia
AUM,Austin
AUN,Auburn
ASH,Nashua
AUW,Wausau
AXX,Angel Fire
AXG,Algona
AXV,Wapakoneta
AYS,Waycross
ICT,Wichita
BFR,Bedford
BGE,Bainbridge
BWC,Brawley
BTF,Bountiful
BLU,Blue Canyon
BPT,Beaumont
BNG,Banning
BNL,Barnwell
BNW,Boone
BOK,Brookings
BFP,Beaver Falls
BRY,Bardstown
BTY,Beatty
BFE,Bielefeld
BUM,Butler
BVX,Batesville
DEN,Denver
BXA,Bogalusa
BBC,Bay City
CAR,Caribou
CCY,Charles City
ATB,Atbara
CBK,Colby
CFT,Clifton
CFV,Coffeyville
CGE,Cambridge
CVN,Clovis
CGZ,Casa Grande
CHK,Chickasha
CKN,Crookston
CKV,Clarksville
CLI,Clintonville
CMY,Sparta
CLR,Calipatria
CLS,Chehalis
CLW,Clearwater
CPM,Compton
CRO,Corcoran
CRS,Corsicana
CRT,Crossett
CRX,Corinth
CSM,Clinton
CSN,Carson City
AIR,Aripuana
DCR,Decatur
DCU,Decatur
DEH,Decorah
DFI,Defiance
DUG,Douglas
DMO,Sedalia
ABI,Abilene
DNN,Dalton
DNS,Denison
DPG,Dugway
EAN,Wheatland
EBS,Webster City
EKX,Elizabethtown
ELK,Elk City
ELN,Ellensburg
ELZ,Wellsville
EMM,Kemmerer
EMP,Emporia
ERR,Errol
EST,Estherville
FBR,Fort Bridger
FBY,Fairbury
FAT,Fresno
NFL,Fallon
COS,Colorado Springs
MSP,Minneapolis
FLP,Flippin
FLV,Fort Leavenworth
FRH,French Lick
FTK,Fort Knox
FMS,Fort Madison
FSU,Fort Sumner
GCY,Greenville
GDW,Gladwin
GED,Georgetown
GEY,Greybull
GLW,Glasgow
GNG,Gooding
GNT,Grants
GOK,Guthrie
GQQ,Galion
GRD,Greenwood
GRE,Greenville
TIW,Tacoma
GUS,Peru
HDE,Holdrege
GSP,Greenville
HEZ,Natchez
HFF,Hoffman
HIE,Whitefield
HMT,Hemet
HNB,Huntingburg
HTW,Chesapeake
HSV,Huntsville
HUL,Houlton
HUT,Hutchinson
ICL,Clarinda
IDG,Ida Grove
IDI,Indiana
IFA,Iowa Falls
FRY,Fryeburg
INK,Wink
INS,Indian Springs
IOW,Iowa City
IRS,Sturgis
ISQ,Manistique
ISW,Wisconsin Rapids
HOU,Houston
JAS,Jasper
LAM,Los Alamos
JCT,Junction
KIC,King City
KLS,Kelso
KNB,Kanab
LNN,Willoughby
CHL,Challis
LEM,Lemmon
LND,Lander
LNP,Wise
LVL,Lawrenceville
LWL,Wells
MCD,Mackinac Island
MEV,Minden
MGR,Moultrie
MHN,Mullen
MHV,Mojave
MOT,Minot
MSP,Minneapolis
MIE,Muncie
MIO,Miami
MIT,Shafter
MIV,Millville
MIW,Marshalltown
MJQ,Jackson
MLD,Malad City
MLF,Milford
MMI,Athens
MLJ,Milledgeville
MLT,Millinocket
MPR,McPherson
MQW,McRae
PJC,Pedro Juan Caballero
MPS,Mount Pleasant
MPZ,Mount Pleasant
MKE,Milwaukee
MRF,Marfa
MVN,Mount Vernon
MRN,Morganton
MGR,Moultrie
DGN,Dahlgren
MVC,Monroeville
MVE,Montevideo
MVL,Stowe
MWL,Mineral Wells
MWM,Windom
NYG,Quantico
OCN,Oceanside
OCW,Washington
OLD,Old Town
OSC,Oscoda
OLY,Olney
OCE,Ocean City
OSX,Kosciusko
OTM,Ottumwa
OVE,Oroville
OWA,Owatonna
OWK,Norridgewock
ADR,Andrews
PBF,Pine Bluff
PCD,Prairie Du Chien
PIM,Pine Mountain
PKF,Park Falls
PLK,Branson/Point Lookout
PLR,Pell City
PMB,Pembina
PMH,Portsmouth
PMX,Palmer
LPO,Laporte
POE,Fort Polk
POF,Poplar Bluff
POH,Pocahontas
POU,Poughkeepsie
POY,Powell/Lovell
PPF,Parsons
PVW,Plainview
PVZ,Painesville
SXI,Sirri Island
PYM,Plymouth
RAC,Racine
RCR,Rochester
RCT,Reed City
RDR,Red River
REO,Rome
RID,Richmond
RIF,Richfield
ROG,Rogers
SJC,San Jose
RED,Reedsville
RNC,McMinnville
RNH,New Richmond
SAT,San Antonio
KLI,Kota Koli
RNZ,Rensselaer
RWF,Redwood Falls
RZZ,Roanoke Rapids
GEG,Spokane
SKY,Sandusky
SAN,San Diego
SEG,Selinsgrove
SHN,Shelton
SIK,Sikeston
SIV,Sullivan
SJN,Saint Johns
SLB,Storm Lake
SLG,Siloam Springs
SLO,Salem
SNL,Shawnee
SPA,Spartanburg
SPF,Spearfish
SUD,Stroud
SUE,Sturgeon Bay
SUW,Superior
